Country,ISO3,Year,Value
"Afghanistan, Islamic Rep. of",AFG,F1997,0.471
"Afghanistan, Islamic Rep. of",AFG,F1998,0.675
"Afghanistan, Islamic Rep. of",AFG,F1999,1.198
"Afghanistan, Islamic Rep. of",AFG,F2000,0.993
"Afghanistan, Islamic Rep. of",AFG,F2001,1.311
"Afghanistan, Islamic Rep. of",AFG,F2002,1.365
"Afghanistan, Islamic Rep. of",AFG,F2003,0.587
"Afghanistan, Islamic Rep. of",AFG,F2004,1.373
"Afghanistan, Islamic Rep. of",AFG,F2005,0.401
"Afghanistan, Islamic Rep. of",AFG,F2006,1.72
"Afghanistan, Islamic Rep. of",AFG,F2007,0.675
"Afghanistan, Islamic Rep. of",AFG,F2008,0.704
"Afghanistan, Islamic Rep. of",AFG,F2009,0.895
"Afghanistan, Islamic Rep. of",AFG,F2010,1.613
"Afghanistan, Islamic Rep. of",AFG,F2011,1.397
"Afghanistan, Islamic Rep. of",AFG,F2012,0.223
"Afghanistan, Islamic Rep. of",AFG,F2013,1.281
"Afghanistan, Islamic Rep. of",AFG,F2014,0.456
"Afghanistan, Islamic Rep. of",AFG,F2015,1.093
"Afghanistan, Islamic Rep. of",AFG,F2016,1.555
"Afghanistan, Islamic Rep. of",AFG,F2017,1.54
"Afghanistan, Islamic Rep. of",AFG,F2018,1.544
"Afghanistan, Islamic Rep. of",AFG,F2019,0.91
"Afghanistan, Islamic Rep. of",AFG,F2020,0.498
"Afghanistan, Islamic Rep. of",AFG,F2021,1.327
"Afghanistan, Islamic Rep. of",AFG,F2022,2.012
Albania,ALB,F1961,0.627
Albania,ALB,F1962,0.326
Albania,ALB,F1963,0.075
Albania,ALB,F1964,-0.166
Albania,ALB,F1965,-0.388
Albania,ALB,F1966,0.559
Albania,ALB,F1967,-0.074
Albania,ALB,F1968,0.081
Albania,ALB,F1969,-0.013
Albania,ALB,F1970,-0.106
Albania,ALB,F1971,-0.195
Albania,ALB,F1972,-0.069
Albania,ALB,F1973,-0.288
Albania,ALB,F1974,-0.139
Albania,ALB,F1975,-0.211
Albania,ALB,F1976,-0.683
Albania,ALB,F1977,0.545
Albania,ALB,F1978,-0.814
Albania,ALB,F1979,0.203
Albania,ALB,F1980,-0.414
Albania,ALB,F1981,-0.351
Albania,ALB,F1982,0.173
Albania,ALB,F1983,-0.128
Albania,ALB,F1984,-0.27
Albania,ALB,F1985,-0.103
Albania,ALB,F1986,0.569
Albania,ALB,F1987,-0.106
Albania,ALB,F1988,0.37
Albania,ALB,F1989,-0.066
Albania,ALB,F1990,0.795
Albania,ALB,F1991,-0.269
Albania,ALB,F1992,0.106
Albania,ALB,F1993,0.076
Albania,ALB,F1994,1.33
Albania,ALB,F1995,-0.172
Albania,ALB,F1996,-0.038
Albania,ALB,F1997,0.075
Albania,ALB,F1998,0.795
Albania,ALB,F1999,0.67
Albania,ALB,F2000,1.065
Albania,ALB,F2001,1.532
Albania,ALB,F2002,0.492
Albania,ALB,F2003,0.97
Albania,ALB,F2004,0.444
Albania,ALB,F2005,0.189
Albania,ALB,F2006,0.345
Albania,ALB,F2007,1.316
Albania,ALB,F2008,0.978
Albania,ALB,F2009,0.91
Albania,ALB,F2010,1.191
Albania,ALB,F2011,1.055
Albania,ALB,F2012,1.487
Albania,ALB,F2013,1.333
Albania,ALB,F2014,1.198
Albania,ALB,F2015,1.569
Albania,ALB,F2016,1.464
Albania,ALB,F2017,1.121
Albania,ALB,F2018,2.028
Albania,ALB,F2019,1.675
Albania,ALB,F2020,1.498
Albania,ALB,F2021,1.536
Albania,ALB,F2022,1.518
Algeria,DZA,F1961,0.164
Algeria,DZA,F1962,0.114
Algeria,DZA,F1963,0.077
Algeria,DZA,F1964,0.25
Algeria,DZA,F1965,-0.1
Algeria,DZA,F1966,0.433
Algeria,DZA,F1967,-0.026
Algeria,DZA,F1968,-0.067
Algeria,DZA,F1969,0.291
Algeria,DZA,F1970,0.116
Algeria,DZA,F1971,-0.385
Algeria,DZA,F1972,-0.348
Algeria,DZA,F1973,-0.015
Algeria,DZA,F1974,-0.503
Algeria,DZA,F1975,-0.539
Algeria,DZA,F1976,-0.782
Algeria,DZA,F1977,0.504
Algeria,DZA,F1978,0.012
Algeria,DZA,F1979,0.654
Algeria,DZA,F1980,0.232
Algeria,DZA,F1981,0.215
Algeria,DZA,F1982,0.399
Algeria,DZA,F1983,0.56
Algeria,DZA,F1984,-0.004
Algeria,DZA,F1985,0.508
Algeria,DZA,F1986,0.296
Algeria,DZA,F1987,0.975
Algeria,DZA,F1988,1.304
Algeria,DZA,F1989,0.386
Algeria,DZA,F1990,1.266
Algeria,DZA,F1991,0.031
Algeria,DZA,F1992,-0.312
Algeria,DZA,F1993,0.552
Algeria,DZA,F1994,0.732
Algeria,DZA,F1995,0.595
Algeria,DZA,F1996,0.846
Algeria,DZA,F1997,1.059
Algeria,DZA,F1998,1.109
Algeria,DZA,F1999,1.476
Algeria,DZA,F2000,0.82
Algeria,DZA,F2001,1.856
Algeria,DZA,F2002,1.258
Algeria,DZA,F2003,1.585
Algeria,DZA,F2004,0.988
Algeria,DZA,F2005,1.264
Algeria,DZA,F2006,1.395
Algeria,DZA,F2007,1.22
Algeria,DZA,F2008,1.185
Algeria,DZA,F2009,0.945
Algeria,DZA,F2010,2.265
Algeria,DZA,F2011,1.398
Algeria,DZA,F2012,1.147
Algeria,DZA,F2013,1.192
Algeria,DZA,F2014,1.69
Algeria,DZA,F2015,1.121
Algeria,DZA,F2016,1.757
Algeria,DZA,F2017,1.512
Algeria,DZA,F2018,1.21
Algeria,DZA,F2019,1.115
Algeria,DZA,F2020,1.926
Algeria,DZA,F2021,2.33
Algeria,DZA,F2022,1.688
American Samoa,ASM,F1961,0.079
American Samoa,ASM,F1962,-0.042
American Samoa,ASM,F1963,0.169
American Samoa,ASM,F1964,-0.14
American Samoa,ASM,F1965,-0.562
American Samoa,ASM,F1966,0.181
American Samoa,ASM,F1967,-0.368
American Samoa,ASM,F1968,-0.187
American Samoa,ASM,F1969,0.132
American Samoa,ASM,F1970,-0.047
American Samoa,ASM,F1971,-0.477
American Samoa,ASM,F1972,-0.067
American Samoa,ASM,F1973,0.33
American Samoa,ASM,F1974,-0.308
American Samoa,ASM,F1975,-0.118
American Samoa,ASM,F1976,-0.177
American Samoa,ASM,F1977,0.156
American Samoa,ASM,F1978,0.092
American Samoa,ASM,F1979,0.341
American Samoa,ASM,F1980,0.35
American Samoa,ASM,F1981,0.179
American Samoa,ASM,F1982,0.28
American Samoa,ASM,F1983,0.313
American Samoa,ASM,F1984,0.277
American Samoa,ASM,F1985,0.256
American Samoa,ASM,F1986,0.394
American Samoa,ASM,F1987,0.354
American Samoa,ASM,F1988,0.509
American Samoa,ASM,F1989,0.143
American Samoa,ASM,F1990,0.497
American Samoa,ASM,F1991,0.641
American Samoa,ASM,F1992,0.344
American Samoa,ASM,F1993,-0.069
American Samoa,ASM,F1994,0.189
American Samoa,ASM,F1995,0.755
American Samoa,ASM,F1996,0.784
American Samoa,ASM,F1999,0.242
American Samoa,ASM,F2000,0.626
American Samoa,ASM,F2001,0.904
American Samoa,ASM,F2002,1.152
American Samoa,ASM,F2003,0.716
American Samoa,ASM,F2004,0.191
American Samoa,ASM,F2005,0.801
American Samoa,ASM,F2006,0.403
American Samoa,ASM,F2007,1.032
American Samoa,ASM,F2008,0.67
American Samoa,ASM,F2010,1.311
American Samoa,ASM,F2011,0.854
American Samoa,ASM,F2012,0.924
American Samoa,ASM,F2013,1.257
American Samoa,ASM,F2014,1.17
American Samoa,ASM,F2015,1.009
American Samoa,ASM,F2016,1.539
American Samoa,ASM,F2017,1.435
American Samoa,ASM,F2018,1.189
American Samoa,ASM,F2019,1.539
American Samoa,ASM,F2020,1.43
American Samoa,ASM,F2021,1.268
American Samoa,ASM,F2022,1.256
"Andorra, Principality of",AND,F1961,0.736
"Andorra, Principality of",AND,F1962,0.112
"Andorra, Principality of",AND,F1963,-0.752
"Andorra, Principality of",AND,F1964,0.308
"Andorra, Principality of",AND,F1965,-0.49
"Andorra, Principality of",AND,F1966,0.415
"Andorra, Principality of",AND,F1967,0.637
"Andorra, Principality of",AND,F1968,0.018
"Andorra, Principality of",AND,F1969,-0.137
"Andorra, Principality of",AND,F1970,0.121
"Andorra, Principality of",AND,F1971,-0.326
"Andorra, Principality of",AND,F1972,-0.499
"Andorra, Principality of",AND,F1973,0.025
"Andorra, Principality of",AND,F1974,-0.371
"Andorra, Principality of",AND,F1975,0.246
"Andorra, Principality of",AND,F1976,-0.045
"Andorra, Principality of",AND,F1977,-0.093
"Andorra, Principality of",AND,F1978,-0.163
"Andorra, Principality of",AND,F1979,0.058
"Andorra, Principality of",AND,F1980,-0.188
"Andorra, Principality of",AND,F1981,0.178
"Andorra, Principality of",AND,F1982,1.044
"Andorra, Principality of",AND,F1983,0.859
"Andorra, Principality of",AND,F1984,-0.157
"Andorra, Principality of",AND,F1985,0.059
"Andorra, Principality of",AND,F1986,0.387
"Andorra, Principality of",AND,F1987,0.397
"Andorra, Principality of",AND,F1988,0.883
"Andorra, Principality of",AND,F1989,1.162
"Andorra, Principality of",AND,F1990,1.736
"Andorra, Principality of",AND,F1991,0.231
"Andorra, Principality of",AND,F1992,0.386
"Andorra, Principality of",AND,F1993,0.174
"Andorra, Principality of",AND,F1994,1.508
"Andorra, Principality of",AND,F1995,1.279
"Andorra, Principality of",AND,F1996,0.57
"Andorra, Principality of",AND,F1997,1.788
"Andorra, Principality of",AND,F1998,1.018
"Andorra, Principality of",AND,F1999,1.055
"Andorra, Principality of",AND,F2000,1.05
"Andorra, Principality of",AND,F2001,1.48
"Andorra, Principality of",AND,F2002,0.835
"Andorra, Principality of",AND,F2003,1.949
"Andorra, Principality of",AND,F2004,0.936
"Andorra, Principality of",AND,F2005,0.851
"Andorra, Principality of",AND,F2006,1.485
"Andorra, Principality of",AND,F2007,1.024
"Andorra, Principality of",AND,F2008,0.946
"Andorra, Principality of",AND,F2009,1.413
"Andorra, Principality of",AND,F2010,0.471
"Andorra, Principality of",AND,F2011,1.677
"Andorra, Principality of",AND,F2012,1.265
"Andorra, Principality of",AND,F2013,0.831
"Andorra, Principality of",AND,F2014,1.946
"Andorra, Principality of",AND,F2015,1.69
"Andorra, Principality of",AND,F2016,1.99
"Andorra, Principality of",AND,F2017,1.925
"Andorra, Principality of",AND,F2018,1.919
"Andorra, Principality of",AND,F2019,1.964
"Andorra, Principality of",AND,F2020,2.562
"Andorra, Principality of",AND,F2021,1.533
"Andorra, Principality of",AND,F2022,3.243
Angola,AGO,F1961,0.041
Angola,AGO,F1962,-0.152
Angola,AGO,F1963,-0.19
Angola,AGO,F1964,-0.229
Angola,AGO,F1965,-0.196
Angola,AGO,F1966,0.175
Angola,AGO,F1967,-0.081
Angola,AGO,F1968,-0.193
Angola,AGO,F1969,0.188
Angola,AGO,F1970,0.248
Angola,AGO,F1971,-0.097
Angola,AGO,F1972,-0.035
Angola,AGO,F1973,0.475
Angola,AGO,F1974,-0.158
Angola,AGO,F1975,-0.029
Angola,AGO,F1976,-0.313
Angola,AGO,F1977,0.272
Angola,AGO,F1978,0.037
Angola,AGO,F1979,0.291
Angola,AGO,F1980,0.279
Angola,AGO,F1981,-0.071
Angola,AGO,F1982,0.164
Angola,AGO,F1983,0.487
Angola,AGO,F1984,0.631
Angola,AGO,F1985,0.694
Angola,AGO,F1986,0.176
Angola,AGO,F1987,0.689
Angola,AGO,F1988,0.572
Angola,AGO,F1989,-0.055
Angola,AGO,F1990,0.687
Angola,AGO,F1991,0.341
Angola,AGO,F1992,0.466
Angola,AGO,F1993,0.256
Angola,AGO,F1994,0.212
Angola,AGO,F1995,0.753
Angola,AGO,F1996,0.37
Angola,AGO,F1997,0.107
Angola,AGO,F1998,1.064
Angola,AGO,F1999,0.417
Angola,AGO,F2000,0.169
Angola,AGO,F2001,0.295
Angola,AGO,F2002,0.735
Angola,AGO,F2003,0.889
Angola,AGO,F2004,0.414
Angola,AGO,F2005,1.021
Angola,AGO,F2006,0.561
Angola,AGO,F2007,0.885
Angola,AGO,F2008,0.501
Angola,AGO,F2009,0.708
Angola,AGO,F2010,1.194
Angola,AGO,F2011,0.88
Angola,AGO,F2012,0.552
Angola,AGO,F2013,1.044
Angola,AGO,F2014,0.828
Angola,AGO,F2015,1.331
Angola,AGO,F2016,1.609
Angola,AGO,F2017,0.87
Angola,AGO,F2018,1.395
Angola,AGO,F2019,1.752
Angola,AGO,F2020,1.162
Angola,AGO,F2021,1.553
Angola,AGO,F2022,1.212
Anguilla,AIA,F1961,0.086
Anguilla,AIA,F1962,-0.024
Anguilla,AIA,F1963,0.234
Anguilla,AIA,F1964,0.189
Anguilla,AIA,F1965,-0.365
Anguilla,AIA,F1966,-0.001
Anguilla,AIA,F1967,-0.257
Anguilla,AIA,F1968,-0.2
Anguilla,AIA,F1969,0.317
Anguilla,AIA,F1970,0.082
Anguilla,AIA,F1971,-0.269
Anguilla,AIA,F1972,-0.179
Anguilla,AIA,F1973,0.17
Anguilla,AIA,F1974,-0.37
Anguilla,AIA,F1975,-0.334
Anguilla,AIA,F1976,-0.426
Anguilla,AIA,F1977,0.096
Anguilla,AIA,F1978,0.13
Anguilla,AIA,F1979,0.034
Anguilla,AIA,F1980,0.698
Anguilla,AIA,F1981,0.532
Anguilla,AIA,F1982,0.097
Anguilla,AIA,F1983,0.524
Anguilla,AIA,F1984,0.105
Anguilla,AIA,F1985,0.006
Anguilla,AIA,F1986,0.013
Anguilla,AIA,F1987,0.569
Anguilla,AIA,F1988,0.457
Anguilla,AIA,F1989,-0.002
Anguilla,AIA,F1990,0.432
Anguilla,AIA,F1991,0.441
Anguilla,AIA,F1992,0.365
Anguilla,AIA,F1993,0.535
Anguilla,AIA,F1994,0.575
Anguilla,AIA,F1995,0.651
Anguilla,AIA,F1996,0.35
Anguilla,AIA,F1997,0.459
Anguilla,AIA,F1998,1.06
Anguilla,AIA,F1999,0.532
Anguilla,AIA,F2000,0.264
Anguilla,AIA,F2001,0.587
Anguilla,AIA,F2002,0.706
Anguilla,AIA,F2003,0.816
Anguilla,AIA,F2004,0.521
Anguilla,AIA,F2005,0.828
Anguilla,AIA,F2006,0.691
Anguilla,AIA,F2007,0.957
Anguilla,AIA,F2008,0.411
Anguilla,AIA,F2009,0.566
Anguilla,AIA,F2010,1.09
Anguilla,AIA,F2011,0.489
Anguilla,AIA,F2012,0.64
Anguilla,AIA,F2013,0.77
Anguilla,AIA,F2014,0.814
Anguilla,AIA,F2015,1.051
Anguilla,AIA,F2016,1.125
Anguilla,AIA,F2017,0.96
Anguilla,AIA,F2018,0.664
Anguilla,AIA,F2019,0.843
Anguilla,AIA,F2020,1.224
Anguilla,AIA,F2021,0.893
Anguilla,AIA,F2022,0.839
Antigua and Barbuda,ATG,F1961,0.09
Antigua and Barbuda,ATG,F1962,0.031
Antigua and Barbuda,ATG,F1963,0.288
Antigua and Barbuda,ATG,F1964,0.214
Antigua and Barbuda,ATG,F1965,-0.385
Antigua and Barbuda,ATG,F1966,0.097
Antigua and Barbuda,ATG,F1967,-0.192
Antigua and Barbuda,ATG,F1968,-0.225
Antigua and Barbuda,ATG,F1969,0.271
Antigua and Barbuda,ATG,F1970,0.109
Antigua and Barbuda,ATG,F1971,-0.233
Antigua and Barbuda,ATG,F1972,-0.214
Antigua and Barbuda,ATG,F1973,0.164
Antigua and Barbuda,ATG,F1974,-0.377
Antigua and Barbuda,ATG,F1975,-0.419
Antigua and Barbuda,ATG,F1976,-0.467
Antigua and Barbuda,ATG,F1977,0.076
Antigua and Barbuda,ATG,F1978,0.161
Antigua and Barbuda,ATG,F1979,0.16
Antigua and Barbuda,ATG,F1980,0.646
Antigua and Barbuda,ATG,F1981,0.564
Antigua and Barbuda,ATG,F1982,0.162
Antigua and Barbuda,ATG,F1983,0.489
Antigua and Barbuda,ATG,F1984,0.009
Antigua and Barbuda,ATG,F1985,-0.051
Antigua and Barbuda,ATG,F1986,-0.023
Antigua and Barbuda,ATG,F1987,0.649
Antigua and Barbuda,ATG,F1988,0.395
Antigua and Barbuda,ATG,F1989,-0.077
Antigua and Barbuda,ATG,F1990,0.417
Antigua and Barbuda,ATG,F1991,0.459
Antigua and Barbuda,ATG,F1992,0.445
Antigua and Barbuda,ATG,F1993,0.528
Antigua and Barbuda,ATG,F1994,0.493
Antigua and Barbuda,ATG,F1995,0.677
Antigua and Barbuda,ATG,F1996,0.377
Antigua and Barbuda,ATG,F1997,0.455
Antigua and Barbuda,ATG,F1998,1.046
Antigua and Barbuda,ATG,F1999,0.541
Antigua and Barbuda,ATG,F2000,0.335
Antigua and Barbuda,ATG,F2002,0.634
Antigua and Barbuda,ATG,F2003,0.783
Antigua and Barbuda,ATG,F2004,0.501
Antigua and Barbuda,ATG,F2005,0.843
Antigua and Barbuda,ATG,F2006,0.659
Antigua and Barbuda,ATG,F2007,0.934
Antigua and Barbuda,ATG,F2008,0.394
Antigua and Barbuda,ATG,F2009,0.498
Antigua and Barbuda,ATG,F2010,1.153
Antigua and Barbuda,ATG,F2011,0.586
Antigua and Barbuda,ATG,F2012,0.696
Antigua and Barbuda,ATG,F2013,0.783
Antigua and Barbuda,ATG,F2014,0.744
Antigua and Barbuda,ATG,F2015,1.035
Antigua and Barbuda,ATG,F2016,1.097
Antigua and Barbuda,ATG,F2017,0.958
Antigua and Barbuda,ATG,F2018,0.627
Antigua and Barbuda,ATG,F2019,0.797
Antigua and Barbuda,ATG,F2020,1.131
Antigua and Barbuda,ATG,F2021,0.862
Antigua and Barbuda,ATG,F2022,0.77
Argentina,ARG,F1961,0.122
Argentina,ARG,F1962,-0.046
Argentina,ARG,F1963,0.162
Argentina,ARG,F1964,-0.343
Argentina,ARG,F1965,0.09
Argentina,ARG,F1966,-0.163
Argentina,ARG,F1967,0
Argentina,ARG,F1968,0.472
Argentina,ARG,F1969,0.292
Argentina,ARG,F1970,0.438
Argentina,ARG,F1971,-0.26
Argentina,ARG,F1972,-0.008
Argentina,ARG,F1973,-0.139
Argentina,ARG,F1974,-0.106
Argentina,ARG,F1975,-0.021
Argentina,ARG,F1976,-0.321
Argentina,ARG,F1977,0.432
Argentina,ARG,F1978,0.362
Argentina,ARG,F1979,0.266
Argentina,ARG,F1980,0.373
Argentina,ARG,F1981,0.378
Argentina,ARG,F1982,0.359
Argentina,ARG,F1983,0.046
Argentina,ARG,F1984,-0.1
Argentina,ARG,F1985,0.308
Argentina,ARG,F1986,0.46
Argentina,ARG,F1987,0.446
Argentina,ARG,F1988,-0.192
Argentina,ARG,F1989,0.611
Argentina,ARG,F1990,0.436
Argentina,ARG,F1991,0.261
Argentina,ARG,F1992,-0.261
Argentina,ARG,F1993,0.086
Argentina,ARG,F1994,0.487
Argentina,ARG,F1995,0.259
Argentina,ARG,F1996,0.512
Argentina,ARG,F1997,0.759
Argentina,ARG,F1998,0.351
Argentina,ARG,F1999,0.16
Argentina,ARG,F2000,-0.186
Argentina,ARG,F2001,0.425
Argentina,ARG,F2002,0.278
Argentina,ARG,F2003,0.635
Argentina,ARG,F2004,0.47
Argentina,ARG,F2005,0.281
Argentina,ARG,F2006,0.596
Argentina,ARG,F2007,-0.169
Argentina,ARG,F2008,0.601
Argentina,ARG,F2009,0.857
Argentina,ARG,F2010,0.135
Argentina,ARG,F2011,0.386
Argentina,ARG,F2012,0.798
Argentina,ARG,F2013,0.442
Argentina,ARG,F2014,0.951
Argentina,ARG,F2015,0.957
Argentina,ARG,F2016,0.488
Argentina,ARG,F2017,1.095
Argentina,ARG,F2018,0.878
Argentina,ARG,F2019,0.76
Argentina,ARG,F2020,1.123
Argentina,ARG,F2021,1.031
Argentina,ARG,F2022,0.643
"Armenia, Rep. of",ARM,F1992,-1.31
"Armenia, Rep. of",ARM,F1993,-0.932
"Armenia, Rep. of",ARM,F1994,0.481
"Armenia, Rep. of",ARM,F1995,0.697
"Armenia, Rep. of",ARM,F1996,0.47
"Armenia, Rep. of",ARM,F1997,0.599
"Armenia, Rep. of",ARM,F1998,1.316
"Armenia, Rep. of",ARM,F1999,1.488
"Armenia, Rep. of",ARM,F2000,1.031
"Armenia, Rep. of",ARM,F2001,1.395
"Armenia, Rep. of",ARM,F2002,1.194
"Armenia, Rep. of",ARM,F2003,0.141
"Armenia, Rep. of",ARM,F2004,1.162
"Armenia, Rep. of",ARM,F2005,0.48
"Armenia, Rep. of",ARM,F2006,1.621
"Armenia, Rep. of",ARM,F2007,0.706
"Armenia, Rep. of",ARM,F2008,0.861
"Armenia, Rep. of",ARM,F2009,0.706
"Armenia, Rep. of",ARM,F2010,2.775
"Armenia, Rep. of",ARM,F2011,0.65
"Armenia, Rep. of",ARM,F2012,1.247
"Armenia, Rep. of",ARM,F2013,1.407
"Armenia, Rep. of",ARM,F2014,1.283
"Armenia, Rep. of",ARM,F2015,1.931
"Armenia, Rep. of",ARM,F2016,1.356
"Armenia, Rep. of",ARM,F2017,0.889
"Armenia, Rep. of",ARM,F2018,2.772
"Armenia, Rep. of",ARM,F2019,1.859
"Armenia, Rep. of",ARM,F2020,1.954
"Armenia, Rep. of",ARM,F2021,2.087
"Armenia, Rep. of",ARM,F2022,1.707
"Aruba, Kingdom of the Netherlands",ABW,F1961,-0.1
"Aruba, Kingdom of the Netherlands",ABW,F1962,0.138
"Aruba, Kingdom of the Netherlands",ABW,F1963,0.084
"Aruba, Kingdom of the Netherlands",ABW,F1964,0.271
"Aruba, Kingdom of the Netherlands",ABW,F1965,-0.18
"Aruba, Kingdom of the Netherlands",ABW,F1966,0.122
"Aruba, Kingdom of the Netherlands",ABW,F1967,-0.258
"Aruba, Kingdom of the Netherlands",ABW,F1968,0.055
"Aruba, Kingdom of the Netherlands",ABW,F1969,0.476
"Aruba, Kingdom of the Netherlands",ABW,F1970,0.354
"Aruba, Kingdom of the Netherlands",ABW,F1971,-0.349
"Aruba, Kingdom of the Netherlands",ABW,F1972,-0.02
"Aruba, Kingdom of the Netherlands",ABW,F1973,0.149
"Aruba, Kingdom of the Netherlands",ABW,F1974,-0.448
"Aruba, Kingdom of the Netherlands",ABW,F1975,-0.253
"Aruba, Kingdom of the Netherlands",ABW,F1976,-0.518
"Aruba, Kingdom of the Netherlands",ABW,F1977,0.182
"Aruba, Kingdom of the Netherlands",ABW,F1980,0.452
"Aruba, Kingdom of the Netherlands",ABW,F1981,0.469
"Aruba, Kingdom of the Netherlands",ABW,F1982,0.309
"Aruba, Kingdom of the Netherlands",ABW,F1983,0.602
"Aruba, Kingdom of the Netherlands",ABW,F1984,-0.02
"Aruba, Kingdom of the Netherlands",ABW,F1985,-0.076
"Aruba, Kingdom of the Netherlands",ABW,F1986,0.04
"Aruba, Kingdom of the Netherlands",ABW,F1987,0.806
"Aruba, Kingdom of the Netherlands",ABW,F1988,0.388
"Aruba, Kingdom of the Netherlands",ABW,F1989,-0.066
"Aruba, Kingdom of the Netherlands",ABW,F1990,0.279
"Aruba, Kingdom of the Netherlands",ABW,F1991,0.331
"Aruba, Kingdom of the Netherlands",ABW,F1994,0.528
"Aruba, Kingdom of the Netherlands",ABW,F1995,0.802
"Aruba, Kingdom of the Netherlands",ABW,F2003,1.067
"Aruba, Kingdom of the Netherlands",ABW,F2004,0.661
"Aruba, Kingdom of the Netherlands",ABW,F2005,0.836
"Aruba, Kingdom of the Netherlands",ABW,F2006,0.51
"Aruba, Kingdom of the Netherlands",ABW,F2007,0.935
"Aruba, Kingdom of the Netherlands",ABW,F2010,1.309
"Aruba, Kingdom of the Netherlands",ABW,F2011,0.509
"Aruba, Kingdom of the Netherlands",ABW,F2012,0.58
"Aruba, Kingdom of the Netherlands",ABW,F2013,1.094
"Aruba, Kingdom of the Netherlands",ABW,F2014,0.986
"Aruba, Kingdom of the Netherlands",ABW,F2015,1.149
"Aruba, Kingdom of the Netherlands",ABW,F2017,1.303
"Aruba, Kingdom of the Netherlands",ABW,F2018,0.698
"Aruba, Kingdom of the Netherlands",ABW,F2019,1.007
"Aruba, Kingdom of the Netherlands",ABW,F2020,1.281
Australia,AUS,F1961,0.157
Australia,AUS,F1962,0.126
Australia,AUS,F1963,-0.096
Australia,AUS,F1964,-0.012
Australia,AUS,F1965,0.14
Australia,AUS,F1966,-0.23
Australia,AUS,F1967,-0.093
Australia,AUS,F1968,-0.203
Australia,AUS,F1969,0.103
Australia,AUS,F1970,-0.007
Australia,AUS,F1971,-0.044
Australia,AUS,F1972,0.091
Australia,AUS,F1973,0.831
Australia,AUS,F1974,-0.354
Australia,AUS,F1975,0.048
Australia,AUS,F1976,-0.522
Australia,AUS,F1977,0.176
Australia,AUS,F1978,0.062
Australia,AUS,F1979,0.375
Australia,AUS,F1980,0.887
Australia,AUS,F1981,0.495
Australia,AUS,F1982,0.186
Australia,AUS,F1983,0.633
Australia,AUS,F1984,-0.157
Australia,AUS,F1985,0.349
Australia,AUS,F1986,0.388
Australia,AUS,F1987,0.363
Australia,AUS,F1988,0.96
Australia,AUS,F1989,0.153
Australia,AUS,F1990,0.549
Australia,AUS,F1991,0.82
Australia,AUS,F1992,0.281
Australia,AUS,F1993,0.484
Australia,AUS,F1994,0.221
Australia,AUS,F1995,0.413
Australia,AUS,F1996,0.604
Australia,AUS,F1997,0.383
Australia,AUS,F1998,1.092
Australia,AUS,F1999,0.58
Australia,AUS,F2000,0.148
Australia,AUS,F2001,0.336
Australia,AUS,F2002,0.736
Australia,AUS,F2003,0.835
Australia,AUS,F2004,0.723
Australia,AUS,F2005,1.211
Australia,AUS,F2006,0.721
Australia,AUS,F2007,0.929
